record_num,mode,Rope_S,Touch_S,cur_pos_abs,cur_vel,cur_acc
5964,2,1803,830,1953584279.0,11.329416082914841,-2.047832131822943
5965,2,1803,830,1953589317.0,12.233487843455103,2.1953058539460795
5966,2,1803,830,1953594368.0,12.297805482092064,0.15659588379030606
5967,2,1803,830,1953604450.0,18.55335843330113,23.330745487346295
5968,2,1797,830,1953606977.0,8.772559351100812,-33.95434920846642
5969,2,1797,830,1953612018.0,11.95492845414452,7.547112664464908
5970,2,1797,830,1953617041.0,12.251680037217957,0.723811556112613
5971,2,1790,830,1953622073.0,11.96538223708827,-0.6807755588611281
5972,2,1790,859,1953627086.0,12.180538727841501,0.5227851522374217
5973,2,1790,859,1953632124.0,11.53559534446992,-1.476737969564885
5974,2,1790,859,1953639661.0,18.131614137080586,15.867913969556689
5975,2,1779,859,1953644676.0,12.237860460786596,-14.382240295260988
5976,2,1779,859,1953649704.0,11.9973606280578,-0.5738590342551597
5977,2,1779,859,1953654727.0,12.268803279757744,0.6630054739085038
5978,2,1779,859,1953659769.0,12.097523464332705,-0.4109602511049171
5979,2,1774,859,1953664798.0,11.308183571543452,-1.7749056289527325
5980,2,1774,859,1953669813.0,12.236436625945316,2.2649072129668157
5981,2,1774,859,1953674840.0,12.04155694346088,-0.466810183759683
5982,2,1774,859,1953679843.0,12.205026994707149,0.3987920024559029
5983,2,1769,859,1953684854.0,11.293743871037078,-2.0538411879322256
5984,2,1769,836,1953692330.0,18.245442048178752,16.965864931443054
5985,2,1769,836,1953697308.0,11.94669869657264,-15.116349736576602
5986,2,1769,836,1953702293.0,12.0060898306058,0.1430401786045502
5987,2,1760,836,1953707257.0,12.16862948918761,0.3984457861766924
5988,2,1760,836,1953712232.0,11.780422514537344,-0.919244660195061
5989,2,1760,836,1953717201.0,11.447597811710425,-0.766762596048422
5990,2,1760,836,1953722159.0,11.766074025121648,0.7557915898017131
5991,2,1755,836,1953732093.0,18.4335179785442,23.197189726288798
5992,2,1755,836,1953734557.0,9.2003605946764,-34.47580249958715
5993,2,1755,836,1953739484.0,11.121158006673125,4.335598034833447
5994,2,1751,854,1953744384.0,11.940558679990703,1.9967554739127404
5995,2,1751,854,1953754187.0,18.126453328638085,23.844137690492634
5996,2,1751,854,1953756625.0,9.365921553398058,-33.65482090769037
5997,2,1751,854,1953761496.0,10.845917494293147,3.295404201773124
5998,2,1746,854,1953766364.0,11.866026542686116,2.4865737560939296
5999,2,1746,854,1953771190.0,11.521265356024816,-0.8230594935729049
6000,2,1746,854,1953776022.0,11.702105738206594,0.4379580451218655
6001,2,1737,854,1953780859.0,11.771307483608934,0.1684091427606718
6002,2,1737,854,1953788074.0,16.24625723949106,10.076394299079524
6003,2,1737,854,1953792896.0,11.79571555348186,-10.887043506237685
6004,2,1737,854,1953797687.0,11.43966211089605,-0.8501630299734925
6005,2,1730,854,1953802459.0,11.623914680295023,0.448813106940235
6006,2,1730,873,1953807223.0,11.504211097933098,-0.2890628212994142
6007,2,1730,873,1953811941.0,10.63052714047811,-1.9685716451728639
6008,2,1730,873,1953816672.0,11.567037146021567,2.2897159208924194
6009,2,1723,873,1953826072.0,17.298229217911498,22.24487827837911
6010,2,1723,873,1953828418.0,8.123369259473293,-31.7692989541131
6011,2,1723,873,1953833097.0,11.031561785272626,6.856573099342464
6012,2,1706,873,1953837740.0,11.34196474781596,0.7582553217282207
6013,2,1706,873,1953842393.0,11.108256879731345,-0.557938326563135
6014,2,1706,873,1953847052.0,11.358557507556382,0.6102283913561183
6015,2,1706,873,1953851676.0,11.299499939408063,-0.14431682260240383
6016,2,1696,873,1953858599.0,15.515451024312048,9.44856024537383
6017,2,1696,873,1953863177.0,11.212568590948905,-10.538742774764826
6018,2,1696,880,1953867738.0,10.909735126318791,-0.7243659036395461
6019,2,1696,880,1953872299.0,11.17549979203178,0.651184601272723
6020,2,1686,880,1953876813.0,10.871713038185472,-0.7316531707175309
6021,2,1686,880,1953881314.0,10.173283560920408,-1.5786094466836054
6022,2,1686,880,1953885800.0,10.906989591328038,1.783888550323369
6023,2,1686,880,1953890240.0,10.563079841179809,-0.8181860695891779
6024,2,1676,880,1953894681.0,10.817017458768873,0.6185200727086441
6025,2,1676,880,1953899102.0,9.947437360656618,-1.956592073296832
6026,2,1676,880,1953905660.0,15.990143955354029,14.733721916617675
6027,2,1676,880,1953910019.0,10.473146093830556,-13.255408259482929
6028,2,1653,898,1953914351.0,10.421408045884714,-0.12446521448318565
6029,2,1653,898,1953918678.0,10.570652576154696,0.36459719860766904
6030,2,1653,898,1953923008.0,10.26528166402894,-0.723953446875824
6031,2,1653,898,1953927295.0,9.866107680658436,-0.9186595528926419
6032,2,1641,898,1953931536.0,10.066234657914096,0.4750118166551557
6033,2,1641,898,1953935761.0,10.347990890510948,0.6900854268063681
6034,2,1641,898,1953944115.0,14.816196480271532,16.098262117464706
6035,2,1630,898,1953946198.0,7.19309668368187,-26.324384957381202
6036,2,1630,898,1953950347.0,10.157697464394117,7.258018277460016
6037,2,1630,898,1953954432.0,9.651175485833381,-1.1967031829917243
6038,2,1630,898,1953958492.0,10.0607788254756,1.01500704589077
6039,2,1606,898,1953962539.0,9.608484256764406,-1.0738485897903518
6040,2,1606,941,1953968521.0,12.691111040971167,6.539946308298207
6041,2,1606,941,1953972501.0,9.62040682342093,-7.422468293273298
6042,2,1606,941,1953976467.0,9.572223307630336,-0.11629434515741283
6043,2,1595,941,1953980381.0,9.015599898951068,-1.2821394857032729
6044,2,1595,941,1953984255.0,9.164542411731528,0.35234640559793207
6045,2,1595,941,1953988122.0,9.45570662158223,0.7119636273734276
6046,2,1584,941,1953991946.0,9.104801598546777,-0.8354917925395635
6047,2,1584,941,1953995727.0,9.210514243233826,0.25751595334038146
6048,2,1584,941,1953999481.0,9.168171198323046,-0.1034119032499495
6049,2,1584,941,1954006861.0,5.671768541496396,-21.171476291417967
6050,2,1573,941,1954010489.0,12.7466367163679,24.8568838041014
6051,2,1573,941,1954015902.0,6.592045950442168,-7.8784401842474905
6052,2,1573,951,1954021181.0,12.456113242442205,20.273804442028258
6053,2,1553,951,1954022926.0,6.1032859239493,-22.219553896984714
6054,2,1553,951,1954026403.0,8.497608092296934,5.851599491894392
6055,2,1553,951,1954029827.0,8.11877262479507,-0.8982707426564169
6056,2,1544,951,1954036524.0,12.13585880069324,13.38545698703988
6057,2,1544,951,1954039841.0,9.022377670557718,-8.468797897569353
6058,2,1544,951,1954043123.0,7.984748102088167,-2.524439587906098
6059,2,1544,951,1954046342.0,7.635279407340383,-0.8289192694991844
6060,2,1535,951,1954049535.0,7.853405660001173,0.5364966950332267
6061,2,1535,970,1954052705.0,7.5942104637879835,-0.6209409688472508
6062,2,1535,970,1954055827.0,7.06175758399396,-1.204373210123277
6063,2,1535,970,1954061892.0,10.755358120211135,11.831955129514371
6064,2,1518,970,1954063390.0,5.748460559926807,-19.213586884438058
6065,2,1518,970,1954066376.0,7.259559322977046,3.673781350716828
6066,2,1518,970,1954069294.0,6.496273392781316,-1.6992851540146874
6067,2,1510,970,1954072129.0,6.920931168150864,1.0366939094718566
6068,2,1510,970,1954074944.0,6.6925324566375695,-0.5430073853843433
6069,2,1510,970,1954077734.0,6.830555778659819,0.3379125447415412
6070,2,1510,970,1954080478.0,6.678564484419428,-0.3699284473960707
6071,2,1502,970,1954084443.0,8.878077813367499,4.924955986365689
6072,2,1502,970,1954087042.0,6.344797215528781,-6.18436001666802
6073,2,1502,975,1954089610.0,6.123698147705952,-0.527236741466577
6074,2,1502,975,1954092147.0,6.187677646101063,0.1560443484541528
6075,2,1494,975,1954096969.0,6.774600242721756,2.5084799723771773
6076,2,1494,975,1954096969.0,6.774600242721756,2.5084799723771773
6077,2,1494,975,1954099314.0,4.342447187637969,-4.503836330044216
6078,2,1494,975,1954102775.0,7.762411712742634,7.670376390302441
6079,2,1478,975,1954105017.0,5.465002364154123,-5.600065799048171
6080,2,1478,975,1954107183.0,5.152485517241379,-0.7434157560534878
6081,2,1478,975,1954109274.0,5.135130665729844,-0.04262048311624682
6082,2,1478,975,1954111311.0,4.900652316163818,-0.5641123548802234
6083,2,1470,975,1954113320.0,4.5528186384266265,-0.7882646346811177
6084,2,1470,975,1954115272.0,4.7619853475251555,0.510270903646133
6085,2,1470,981,1954117182.0,4.543769859905848,-0.5191209191671553
6086,2,1464,981,1954119036.0,4.540869848759124,-0.007102790278977286
6087,2,1464,981,1954120804.0,4.232849747131686,-0.7374450278762313
6088,2,1464,981,1954122486.0,4.086433809082483,-0.355718810602134
6089,2,1464,981,1954124938.0,5.591189196477112,3.431228411640122
6090,2,1453,981,1954126514.0,3.77145153420437,-4.3547286790786846
6091,2,1453,981,1954128022.0,3.6679485223845973,-0.2517531294871953
6092,2,1453,981,1954129482.0,3.4809480673033195,-0.445848542945216
6093,2,1453,981,1954130880.0,3.382737390100381,-0.23764015012979914
6094,2,1448,981,1954132203.0,2.96773141084608,-0.9309344522463536
6095,2,1448,987,1954133457.0,3.072768134603026,0.2573791847874358
6096,2,1448,987,1954134636.0,2.6134047225451855,-1.0182379223379392
6097,2,1448,987,1954136273.0,3.672876670589494,2.3770982291484093
6098,2,1445,987,1954137319.0,2.545985366759517,-2.742876452657433
6099,2,1445,987,1954138324.0,2.398040459665491,-0.353012808968086
6100,2,1445,987,1954139258.0,2.281052716897636,-0.2857122146513253
6101,2,1443,987,1954140122.0,2.0926711647514002,-0.45627389137446683
6102,2,1443,987,1954140935.0,1.7624401240438288,-0.7158824555323186
6103,2,1443,987,1954141706.0,1.8977748732394366,0.3331191783392809
6104,2,1443,987,1954142399.0,1.6526339959062997,-0.5846005016840378
6105,2,1441,987,1954143008.0,1.4787999397904243,-0.4221113164493952
6106,2,1441,987,1954143799.0,1.7804521111945903,0.678985139599216
6107,2,1441,987,1954144248.0,1.099960572396472,-1.6670687361410566
6108,2,1441,993,1954144633.0,0.925815296410962,-0.4187697670262175
6109,2,1441,993,1954144951.0,0.7677807230025328,-0.38155943091484495
6110,2,1441,993,1954145214.0,0.6386648633626679,-0.3135428245431471
6111,2,1441,993,1954145405.0,0.4258968973950027,-0.474435688851697
6112,2,1441,993,1954145530.0,0.3032143889884911,-0.29759281460844667
6113,2,1442,993,1954145582.0,-0.018481995241032872,-0.5704862891410823
6114,2,1442,993,1954145571.0,-0.03825967659009868,-0.06878979019248038
6115,2,1442,993,1954145532.0,-0.09222408299035913,-0.12761071524059198
6116,2,1442,993,1954145455.0,-0.18605911280101395,-0.22673847267827443
6117,2,1442,993,1954145330.0,-0.3052089882407731,-0.2909249034558642
6118,2,1442,993,1954145145.0,-0.43715281126760563,-0.31178169278689344
6119,2,1442,993,1954144724.0,-0.9754734195116561,-1.2473098444594266
6120,2,1443,993,1954144344.0,-0.8927550103624041,0.1943349321505317
6121,2,1443,993,1954143886.0,-1.123518091004796,-0.5660840520474363
6122,2,1443,993,1954143356.0,-1.2764016536518143,-0.36819024939402845
6123,2,1443,993,1954142760.0,-1.4239847245798918,-0.3526108030338473
6124,2,1443,993,1954142115.0,-1.4753373398047662,-0.11746113292695194
6125,2,1443,983,1954141004.0,-1.4642990779070801,0.8938981912785374
6126,2,1443,983,1954140157.0,-3.2637349453376205,-6.9337446545772945
6127,2,1443,983,1954139226.0,-2.0724429593461418,2.6518632533765008
6128,2,1442,983,1954138247.0,-2.38900606004189,-0.7724935300794619
6129,2,1442,990,1954137245.0,-2.384235892664662,0.011350503268268029
6130,2,1442,990,1954136195.0,-2.591819209039548,-0.5123985017681553
6131,2,1441,990,1954135057.0,-2.784945418052395,-0.4726238584324756
6132,2,1441,990,1954133850.0,-2.853895331191161,-0.1630288609716321
6133,2,1441,990,1954132011.0,-4.2469579649818305,-3.2171171551364064
6134,2,1441,990,1954130719.0,-3.0661088423673193,2.802331220085173
6135,2,1440,990,1954129359.0,-3.3075805636089526,-0.5872699792941364
6136,2,1440,990,1954127969.0,-3.355057006387754,-0.1145943683333701
6137,2,1440,990,1954126495.0,-3.51332846280616,-0.37724532746578787
6138,2,1440,990,1954124925.0,-3.6007531058617674,-0.20050608599448064
6139,2,1440,990,1954123346.0,-3.7345246509529715,-0.3163857712090997
6140,2,1440,990,1954121717.0,-3.948293103727247,-0.5181218587373327
6141,2,1440,990,1954120001.0,-4.122000838439952,-0.4172630700054053
6142,2,1440,991,1954118265.0,-4.209824088806661,-0.21297260077826585
6143,2,1441,991,1954115559.0,-6.175746340189357,-4.486709959007208
6144,2,1441,991,1954113705.0,-4.453745484536082,4.1366523922508325
6145,2,1441,991,1954111750.0,-4.763762458606867,-0.7554205742247079
6146,2,1441,991,1954109786.0,-4.646930138207255,0.2764315839010409
6147,2,1441,991,1954107742.0,-4.953864195076852,-0.7438892537064477
6148,2,1441,991,1954105649.0,-4.7088334881725045,0.5512703288589453
6149,2,1441,991,1954103516.0,-5.189657423284413,-1.1698600582026912
6150,2,1442,991,1954101326.0,-5.341974853154986,-0.3715414977469402
6151,2,1442,991,1954099072.0,-5.3908657216171525,-0.1169317244422295
6152,2,1442,991,1954096778.0,-5.579433677007828,-0.4586322583745626
6153,2,1442,991,1954092010.0,-4.891599953659007,12.63676829227879
6154,2,1443,976,1954090787.0,-4.288632883538165,2.114394443672041
6155,2,1443,976,1954088317.0,-5.89067543071587,-3.820693389320314
6156,2,1443,976,1954085807.0,-6.101601390981801,-0.5127434791046925
6157,2,1443,976,1954081945.0,-8.779621706233062,-6.088038656010636
6158,2,1447,976,1954079286.0,-6.378777359871883,5.759477834202745
6159,2,1447,976,1954076597.0,-6.5469805862889645,-0.4095289170337674
6160,2,1447,976,1954073879.0,-6.483233776160145,0.15205499357970143
6161,2,1447,976,1954071095.0,-6.770026864564008,-0.6974126842907428
6162,2,1449,976,1954068265.0,-6.331278173671858,0.9815689082588568
6163,2,1449,976,1954065382.0,-7.002651396803335,-1.6307293231834874
6164,2,1449,996,1954062469.0,-7.120880960484905,-0.289014297626682
6165,2,1451,996,1954059523.0,-6.994067800984887,0.301065796198315
6166,2,1451,996,1954056513.0,-7.336619618781962,-0.8349409923253984
6167,2,1451,996,1954051900.0,-10.348911185280274,-6.757844761729854
6168,2,1451,996,1954048784.0,-7.591015428936516,6.718622990309374
6169,2,1455,996,1954045607.0,-7.6327779860236,-0.10033500987546247
6170,2,1455,996,1954042388.0,-7.768838584498533,-0.32837304357316666
6171,2,1455,996,1954039113.0,-8.00346419623609,-0.5733794452096265
6172,2,1455,996,1954035807.0,-7.343308279404756,1.4663425316895258
6173,2,1458,996,1954032453.0,-8.166548018112156,-2.0044802792403362
6174,2,1458,996,1954025593.0,-12.866943931926963,-17.855685741668747
6175,2,1458,996,1954023852.0,-6.020515511583807,23.675490237578515
6176,2,1461,966,1954020355.0,-8.32197508539007,-5.476891402129876
6177,2,1461,966,1954016811.0,-8.691231582763258,-0.9055569221530445
6178,2,1461,966,1954013217.0,-8.798930992295121,-0.26367269682298067
6179,2,1461,966,1954009599.0,-8.566182259102456,0.551069118049634
6180,2,1464,966,1954005937.0,-8.43699052348256,0.2976486753515369
6181,2,1464,966,1954000351.0,-13.227970948509485,-11.345318631781918
6182,2,1464,966,1953996596.0,-9.172749866045429,9.906132793863321
6183,2,1464,966,1953990889.0,-6.864060296613802,8.202019236395863
6184,2,1472,966,1953985105.0,-7.814620868058897,23.005118090140922
6185,2,1472,966,1953979226.0,-14.52711783935955,-29.54378907407636
6186,2,1472,966,1953973243.0,-12.418021541422966,-17.298722429900412
6187,2,1477,985,1953967181.0,-15.35130433273056,-35.77101356080333
6188,2,1477,985,1953961048.0,-14.749477537300635,-27.323239221429475
6189,2,1481,985,1953956905.0,-7.572541536317715,1.1598331188310818
6190,2,1481,985,1953950618.0,-7.540643951123643,24.179630319207394
6191,2,1481,985,1953944260.0,-15.941589398368153,-29.626618227891196
6192,2,1489,985,1953937865.0,-15.892989226534054,-32.983941818431646
6193,2,1489,985,1953933566.0,-7.906842262165716,0.9555614782560883
6194,2,1489,961,1953927059.0,-8.01047818643326,24.078886975895816
6195,2,1493,961,1953920500.0,-15.979170169727565,-27.80331464275004
6196,2,1493,961,1953913911.0,-16.305412437212592,-32.89416868676971
6197,2,1493,961,1953909489.0,-7.858346594649338,1.8608438958159568
6198,2,1498,961,1953902782.0,-8.128636464088398,27.80974436589919
6199,2,1498,961,1953896001.0,-17.857250266152544,-39.573981814012456
6200,2,1498,961,1953889198.0,-14.260004297074268,-19.969932108773758
6201,2,1503,961,1953882347.0,-14.502543242467718,-16.992209810622693
6202,2,1503,961,1953875437.0,-17.08927785102059,-37.662556978041074
6203,2,1503,957,1953868481.0,-14.654036916133885,-20.976936508029542
6204,2,1515,957,1953861512.0,-16.975728386984514,-36.64118979890012
6205,2,1515,957,1953854483.0,-17.76099501668922,-40.70761268926681
6206,2,1521,957,1953847402.0,-17.609076363636365,-35.70744123021753
6207,2,1521,957,1953842651.0,-8.622512726013163,1.8520066325560438
6208,2,1521,957,1953835499.0,-8.766677851340729,26.463509004442436
6209,2,1527,957,1953828281.0,-17.599141914375217,-30.815683681989366
6210,2,1527,957,1953821019.0,-17.957060856966162,-36.1850481720655
6211,2,1527,957,1953816165.0,-8.59906724784592,2.2407654209078633
6212,2,1538,957,1953811305.0,-16.630755845639225,-27.4841670983755
6213,2,1538,953,1953803980.0,-8.557163488410872,12.389150487694947
6214,2,1538,953,1953796627.0,-9.919970699240166,28.954093003556494
6215,2,1543,953,1953789262.0,-17.5447543363435,-31.85054964249954
6216,2,1543,953,1953786803.0,-8.453236239652487,31.25366012541883
6217,2,1543,953,1953776900.0,-17.824804724813834,-20.60094156267547
6218,2,1548,953,1953771921.0,-9.207819542092286,0.897347531809546
6219,2,1548,953,1953764432.0,-8.976262602001539,29.20605272660414
6220,2,1548,953,1953756918.0,-20.11787609615937,-45.57406221624936
6221,2,1553,922,1953749393.0,-18.611297696113073,-37.882237087953776
6222,2,1553,922,1953744375.0,-10.102097793143187,-5.772215474665331
